-64, 910, -802, -88, -46, -743, -529, 528, -544, 227, 710, 596, 764, -864, -292, -197, -290, -239, 995, 347, -53, 732, -997, 599, -580, 
925, -756, 763, -381, 119, 73, -690, -200, 280, -930, 705, 446, 731, -354, 419, -610, -902, -934, -673, -103, -134, 475, 465, -204, 721, 
-575, 623, -622, -154, 923, 611, 707, 127, -486, 1000, 422, 622, -116, 221, -819, 269, 366, -557, -940, 637, 953, 275, 86, -276, 813, 
675, -396, -519, -699, 938, -564, 737, 131, 212, 257, 172, -810, -321, -279, 790, -360, -481, -881, 414, 598, 995, -834, 606, 659, -110, 
-228, -289, 173, 380, 676, -408, -491, 146, 415, -328, 150, -180, 531, 971, -433, -398, 547, -403, 584, 160, 650, 610, 543, -215, -179, 
-879, 28, -430, 848, 640, -370, -160, 601, -820, 753, -987, -614, -287, 265, 557, 222, -524, 913, 345, 189, -819, -967, 117, -497, -251, 
-285, 994, -908, 851, -834, 104, -624, 72, 700, 145, 735, 388, 488, -112, 585, -54, -784, 268, 782, 514, -955, -868, -123, 841, -880, 
-517, 621, 827, 585, -999, -329, -907, -33, -344, 532, -522, 869, 350, -193, 548, 654, 860, 995, 531, 23, -60, -655, -201, 259, 772, 
620, -265, 236, -126, 771, 864, -734, -476, -609, -524, -464, -669, -368, -638, 824, 342, 109, 256, -421, 845, 230, -904, -604, 579, 238, 
-985, 286, 241, -243, 360, 167, 860, 197, 701, 359, -453, 60, -63, 125, 685, 591, 914, 509, -82, -202, -156, 579, 706, 739, -953, 
-385, 84, -306, 263, -230, 652, 488, -504, -223, -506, -376, 929, -632, -690, -356, -497, 282, -191, 763, -975, -518, -459, -543, -118, 962, 
252, 287, 788, -319, -495, 542, 966, -531, -96, -46, -71, 80, -253, -444, 596, 944, -88, -398, -829, -702, 300, -842, -567, 254, -828, 
-263, -956, 173, 261, -512, -819, 948, 567, 516, -3, -550, 580, -928, -387, -50, 669, -835, 500, 121, 133, 733, -761, 512, 48, 782, 
51, 836, 164, 943, 112, -579, -424, 56, -166, 656, 329, -330, 301, 114, 483, 202, -803, -586, -279, 408, -157, 277, 738, -51, 731, 
599, -752, 318, 139, -772, 790, 518, 267, -259, -102, 662, 523, -51, 321, -704, 132, -896, -716, 630, 187, -389, 783, 314, 493, -618, 
556, -88, -280, 970, 409, -59, 934, -892, -400, 684, -887, 693, -239, -526, 45, 543, -271, 928, 530, -370, -928, -230, -446, -176, -933, 
462, 201, 346, -464, -799, 818, -787, 650, -336, -662, 264, 614, 267, 602, -289, -258, 980, 804, -668, -404, -854, 428, -145, -152, -816, 
532, -241, 227, 870, 493, -814, -831, 388, -338, 804, -423, -657, -191, -427, 626, -690, 165, 198, -839, 942, 547, 880, 674, 10, -452, 
830, -952, 140, -67, -717, -352, -139, -645, -507, -767, -832, 458, 324, 923, 953, -409, 122, 573, -509, -331, -961, 839, 271, 807, 886, 
422, -917, -805, 136, 456, -793, -24, 362, 182, 39, 475, -251, -415, 15, -811, -509, 945, -943, 331, -876, 619, -163, 576, 56, -251, 
-111, 227, -34, -946, 920, -937, 699, 333, -831, 100, -69, -660, -439, 112, 820, 414, -830, 888, -172, -228, -958, 533, -870, -975, 697, 
845, -350, 195, 6, -39, -254, 106, -902, -886, -613, 366, -898, 425, -477, 406, 327, -850, 688, -6, 852, -705, 437, -473, -974, 818, 
430, -381, -577, 403, -760, 966, 59, -360, 206, 81, -784, 925, -392, 430, 348, 240, -458, 320, 540, 172, 796, -513, 99, 100, 856, 
718, 194, 837, 358, -20, -501, -455, 579, -5, -35, -994, -705, -751, 959, -559, 808, 72, -333, 686, 473, -144, 601, 40, 120, -369, 
119, 600, 189, -586, 820, -850, -108, 172, 644, 832, -139, 831, -565, -603, -452, -448, 773, 776, 790, 565, 951, 352, -23, -981, -333, 
123, -835, 489, -852, -180, 120, 770, -281, -385, -931, 661, -215, 50, -612, -4, 456, -518, 405, 985, -227, -551, -140, 226, 932, -793, 
858, 521, -571, 183, 502, -786, 768, -583, -868, 559, 913, -364, -780, -998, 57, 455, -286, -143, -860, -405, 215, 270, -706, -987, 215, 
500, 239, 226, -677, -641, -759, -825, 510, -707, -844, 207, 509, 702, 705, -208, 602, 521, -272, -388, 308, 681, 396, -550, -252, -246, 
-867, -360, 272, -913, -689, -343, 148, -578, 157, 258, 588, 97, -562, 373, -210, 977, -675, 960, -54, 955, 692, 156, -425, -735, -997, 
-102, -709, -499, 933, 242, 558, 178, -30, 191, 244, -573, -144, 467, -815, -648, -275, 990, 183, -481, -623, 470, -13, -334, 56, 355, 
-52, -191, 960, 719, 148, -536, -101, 964, 531, 476, -494, -174, -628, 524, -316, -785, -36, -105, 372, -482, -538, -570, 514, 410, -461, 
-280, 242, -183, 990, 355, 640, 511, 43, -452, -235, 415, 962, 380, -426, -811, -685, -344, 74, 593, 217, 591, 852, -694, -312, 559, 
44, 718, 225, -717, 424, -513, -763, -45, 603, -341, -746, -784, -552, 1, 240, 446, 648, -257, -777, 926, 490, -91, -913, -228, 194, 
656, -372, 735, -458, -693, 172, -473, -371, 223, -447, -289, -797, -454, -74, 842, 290, -92, -191, 263, 21, -954, 523, 596, -194, 76, 
-687, -267, -884, 862, 143, -579, 57, -62, -743, 333, -903, 781, -99, 418, -626, 816, -740, 784, -905, 10, 696, 731, 881, 836, -473, 
-829, 168, 562, 782, 967, -28, 385, -831, -977, 820, 867, -705, 827, 64, -549, -993, 50, -949, -122, -218, 338, -878, -356, -927, -94, 
-849, -926, -561, 822, -204, -764, 221, -741, -87, -293, -86, -818, 608, -899, 809, 171, -751, 698, 595, -186, 628, 539, 614, -272, -686, 
-170, -123, -597, 708, -745, 690, -937, -218, 326, -434, -15, 991, 75, -557, 625, -228, 640, 39, 98, -513, -819, -253, -954, -985, 501, 
104, -528, 72, -677, 649, -369, -48, -931, -835, 582, 118, 464, 206, -411, 761, 30, -632, -108, -951, -300, -877, -331, -558, -479, -552, 
-30, 836, 513, -555, -478, -670, 306, 397, -850, 766, 452, 847, -229, -10, 865, -898, 170, -948, -182, 653, 789, 128, -42, -38, -154, 
976, 753, -99, -233, -735, 522, 423, -558, -52, 422, -11, -599, 256, 422, -215, 453, -885, 705, 549, -536, 715, 564, 5, 135, -883, 
-871, -650, 302, 99, -689, -340, -965, 55, -441, -273, -106, 551, -589, -857, 556, 171, -467, -446, 519, -86, -423, -728, -751, 252, -316, 
-896, 980, 450, 826, 562, -667, 998, 721, -422, 541, -572, 617, -418, -622, -803, -575, 856, -275, 0, 815, -435, 364, -1000, -734, 352, 
612, 91, 63, -888, -866, -318, -85, -263, 78, 479, 218, -286, -303, -415, -830, -695, -235, -986, 307, -302, -211, 561, -696, 194, -656, 
-342, 822, 721, 781, 770, 467, -647, -452, -976, 625, -896, 0, 741, 43, -401, 640, 228, -869, -90, 413, -143, -97, 892, -782, 168, 
799, -995, 815, 893, -750, -839, -100, 971, 608, -905, -61, 478, -307, -970, -629, -534, 140, -398, 954, 570, -350, 382, 640, -839, 200, 
-412, -938, 732, 254, 735, 27, -106, 372, -87, -430, -192, 591, 21, 181, 809, -157, -885, 435, 404, -499, 459, 448, -950, -980, -854, 
565, 779, 60, 24, 429, -300, -443, 603, 530, 92, -829, -764, 601, -36, -331, -372, 180, 232, -676, -742, 143, -403, 675, 20, 857, 
539, 403, -687, -340, -964, 975, -304, 132, -692, -565, -601, 792, 852, 183, 893, 887, 25, 285, -196, -879, 110, -3, -435, 269, -219, 
-217, -315, -749, -351, 831, 847, -221, 910, -80, 0, 267, 31, -157, 946, -164, -135, -593, -540, -664, 659, 293, -824, 359, -322, -621, 
410, 762, 999, -444, -267, 308, -573, -238, -659, 432, 20, -933, -841, 127, -710, 659, 686, 686, 308, 972, -671, 118, -569, 14, -436, 
-917, 236, 486, 684, -492, -579, 128, -477, -5, -671, 171, -860, -328, -34, -331, 244, -269, 701, 641, -136, 912, 124, -310, 239, 64, 
879, -968, 567, -256, 699, 821, -639, 734, 843, 832, 921, -628, 203, -212, -313, -148, -608, 378, 974, 224, -430, 44, -508, -855, -452, 
-898, 657, 434, 159, -376, 966, 769, 947, -302, 232, -476, -766, 130, 118, -870, -556, 482, 897, 606, -687, 712, -728, -842, 298, -991, 
-437, -725, -858, -675, 655, -181, -561, -748, -203, -694, -236, -338, -93, 997, 773, 879, 963, -831, 685, -272, 682, 508, -479, 127, -715, 
-753, -440, 33, -135, 504, 537, 35, 789, -830, 518, 860, -699, -475, -495, 401, -155, 295, -609, 769, -495, -149, 258, 480, 158, 687, 
-178, 357, -447, 607, -73, 737, 717, 803, -465, 744, -843, -936, 252, -560, -399, 495, -631, -276, -302, -826, 795, 785, -517, -273, -294, 
-719, -514, -550, 52, -291, 962, 25, -157, 517, 735, -423, 338, -178, 551, 543, -506, 702, -963, -933, 358, -614, -118, 556, 507, -985, 
321, -158, 916, -131, -463, -41, 206, -246, -775, -739, 604, 39, -700, 601, -467, 217, -341, -926, 732, -685, -435, 757, 997, 151, -145, 
-909, 273, -60, -142, -960, 560, -725, -142, 158, 7, 668, 200, 308, -33, 895, -3, 577, -945, 154, 204, -280, -457, 50, -436, -523, 
578, -367, -881, 225, -488, 962, -358, -94, 966, 88, 79, 739, -738, 64, 919, -33, 115, 186, -218, 795, 412, -379, 373, 559, -120, 
539, 409, 913, -119, -104, 857, 420, -164, -638, -425, -230, 775, 132, -471, 477, -755, 780, 724, 328, 352, -240, 691, 825, -100, -565, 
-461, -960, 435, 898, -494, -908, 233, 60, 905, 465, -814, -630, 234, 541, 120, -207, -148, 458, -569, -521, -108, 69, 275, 796, -527, 
434, 840, -243, 173, 309, 323, -433, 267, -924, -671, 565, -223, 751, -949, -237, 870, 761, -799, -969, -968, -992, -799, -41, 910, -780, 
987, -186, 904, 519, 435, 432, 266, -18, -94, -910, -520, -388, 528, 910, 972, -698, 73, 389, 901, 920, -16, -469, 902, -821, 606, 
669, -907, 29, -748, 96, 583, 232, -371, -501, 941, -78, 416, 665, -44, 944, -55, -320, -55, -389, -178, 800, -36, -965, 414, 118, 
-623, 351, 732, -51, -168, 208, -862, 325, -798, -870, 652, 260, -93, 159, -897, 862, 724, -600, -895, -966, 957, -419, -784, -867, -164, 
-891, 983, -132, -405, 433, 755, -914, 517, -564, -670, -496, 194, 913, 643, -239, -272, 212, 632, -199, 791, -395, 804, -367, 646, 826, 
802, -553, 685, -119, -885, -296, -222, 675, 743, 895, 965, -127, -607, -67, 40, 481, 394, 971, -952, 515, 187, -242, -208, -960, -732, 
-422, 734, -692, -861, -420, 724, 290, -331, -869, 110, 365, 141, 370, -664, -28, 504, -324, -615, 946, -753, 315, 471, -776, -581, -867, 
-559, -245, 765, 286, 453, 832, 92, -104, 225, -117, 564, 838, -266, 763, -677, 867, -262, 416, -620, -935, 411, 920, -202, 239, -629, 
29, 125, 69, 205, -950, -279, -512, 128, -76, 72, -346, -482, -599, -397, 965, -139, 536, 324, -142, -132, -404, -150, 577, -378, -224, 
-412, 707, -423, -321, 618, 739, 161, 996, 499, -517, 945, 657, -139, 694, 381, 133, -246, 283, -735, 844, 723, 871, -310, 863, 189, 
-460, -545, 121, -36, -487, 576, 886, 430, 927, -763, 455, -593, -309, -999, 85, -945, -329, 244, 193, -737, -853, 152, 694, -157, -762, 
226, -782, -824, -605, 274, 749, -955, -174, 93, -150, -506, -164, 70, 388, -668, 31, 378, -756, 793, -208, -615, -91, 615, -601, -472, 
863, 565, -483, -227, 63, -784, 729, 773, 551, -882, -660, 440, 11, -229, 722, 964, 555, 116, -349, 239, 593, -833, 235, 372, -814, 
539, 951, 618, -179, 76, 691, 340, -791, -318, 502, 804, -105, -528, 246, -113, -56, -298, 589, -163, 373, 96, 16, -897, 520, 191, 
-329, -557, -561, 204, 683, -959, -822, 692, -864, -764, -779, -409, -248, 944, -19, 188, -324, -725, -551, -957, 5, -953, -767, -210, -305, 
861, 715, 643, -836, -244, 651, 517, -664, -276, -919, 220, -270, -670, 105, -503, -230, -476, 103, 667, -871, 950, 126, -604, 435, -332, 
-336, 957, -632, -683, -251, -863, -485, 54, 680, -836, 359, -438, -781, 185, 549, 482, 980, 9, 793, 7, -349, -940, -851, 92, -576, 
-42, -356, 943, -418, -580, 928, 820, -110, -961, 104, -237, 506, 632, 384, -25, 4, -34, 185, 721, 7, -873, 2, -612, -177, 150, 
-313, 985, 965, 221, -456, -207, -610, 179, -461, -90, 533, -274, -699, -92, 546, -205, -465, 183, -266, -551, -898, -558, 610, 409, 904, 
-452, 644, -780, -901, 839, 861, -167, 646, 891, -98, 303, 522, 590, -889, 61, -814, 586, -981, 209, 719, 819, 195, -850, -357, -608, 
-389, -322, -753, 901, 916, -63, -1000, -657, 351, -376, 467, 97, -165, 517, 928, -86, 559, 724, -36, -693, 847, 89, -974, 791, -986, 
872, 905, 786, 319, 653, 250, 936, -791, 791, -27, -491, 428, 849, 28, 973, -120, -653, 83, 530, -344, -594, -549, -417, -162, -743, 
-16, -112, 506, -56, -519, -190, -483, 926, -754, 772, -586, 546, -482, -104, -890, 896, -994, 241, -551, -627, -640, 655, 840, -835, -695, 
-800, 356, 212, -662, 250, -821, -496, 951, -791, 513, -483, -778, 993, 775, -397, 199, 118, -118, -822, -583, 928, 452, 495, 367, 684, 
-464, -181, -511, 812, -544, 540, 966, 217, -684, -485, 277, 177, -657, -328, 218, 68, 494, 950, -126, -622, -469, -290, 690, 32, 919, 
846, -183, -635, -596, 823, 718, 993, 810, 365, -327, 994, 839, 106, 55, -887, -89, 180, 111, -98, 787, 559, 70, 610, 755, -639, 
-952, -891, 70, 25, -400, -869, 860, -686, 465, -869, 98, 231, 446, -706, 262, 364, -128, 975, -344, 58, -897, 318, 199, -738, 479, 
-491, 648, 414, 359, -618, -177, -949, 492, 98, -613, -697, -296, -384, -694, -470, 904, -68, -361, 488, 40, -623, -858, -920, -243, 390, 
893, -571, 173, 300, 888, -362, -309, 974, 899, -341, 143, -76, 322, -290, 348, -870, -504, 712, -99, 587, 709, -534, -384, 583, -423, 
903, 976, -619, -227, 584, -482, 973, -325, 843, -238, -827, 56, 581, 744, -579, 859, -611, -652, -777, -203, -995, 732, -435, -135, -388, 
-336, 656, 826, -52, 669, 967, 568, -293, -992, -133, -335, 532, 867, -668, -378, 351, -112, 846, -641, -412, 141, -566, 890, -510, 330, 
-748, 122, 519, -107, 585, 93, 22, -187, -263, 664, -966, -880, -564, -63, 135, -914, -203, 409, 909, 521, 561, -400, 767, -369, -610, 
-812, -608, -588, -809, -886, -347, 998, -520, 925, -867, -325, -737, 278, -240, -958, -572, 167, -939, -492, -455, -886, -447, 658, -105, 517, 
-503, -799, -960, -544, 749, 610, 218, -659, 911, 983, 743, -16, 922, 958, 705, -598, 35, 892, -481, -154, -870, 548, 130, 505, 903, 
-252, -478, -497, -280, 846, -764, -502, 898, 225, -579, 574, -186, 295, -998, 639, -659, 744, 130, -785, 766, 333, -162, 160, 921, 685, 
-799, 731, 323, 421, 566, 108, 449, -766, 204, 907, -339, -888, -783, -337, -392, -615, -321, 542, 886, -327, -591, 724, 661, -795, 85, 
-785, 924, 714, -869, -143, 258, -670, 310, -755, -557, -91, 449, -47, 535, -763, -499, -291, -997, -879, 775, -864, -480, 665, 352, -238, 
-122, -588, 146, -318, -58, 899, -770, -881, 785, 554, -752, 338, -107, -503, -660, 746, 826, 555, 670, -700, -941, -277, 628, -599, -523, 
988, 743, -477, 610, -345, 958, 808, 830, -492, -757, -815, 725, 796, -343, 205, -708, 477, -786, 131, -766, 261, 85, -782, 858, -122, 
-468, -682, 802, 247, 434, -250, 661, 498, 578, 994, 41, -724, 167, -696, 276, 963, -553, 582, 439, 103, -790, 577, -35, 153, 890, 
861, -428, -190, 787, 525, -803, 150, 60, 37, -571, -728, -711, 964, -113, 49, -895, -670, 7, -130, 905, -460, -154, 742, -492, 701, 
881, -925, -82, -548, 879, 181, 972, -624, -245, 247, -908, -299, 181, 819, -218, 341, 71, -209, -728, 745, -479, 127, -795, 203, 213, 
-657, -772, 285, 326, -577, -755, 187, 505, -593, 939, -610, -694, -456, -244, 122, 8, -284, 232, -755, 939, 702, -171, 148, -567, -200, 
810, 549, -747, 931, -385, 75, -675, -729, 134, -2, -63, -761, -168, -678, 15, -335, 303, 337, -890, -808, 976, 766, -465, -895, 785, 
347, 384, 722, 61, -591, -635, 198, -814, -827, 907, -348, -4, 75, 160, 152, -207, 229, 85, 578, -345, 359, 873, -604, -183, -384, 
-753, 516, 175, 537, 55, 507, -546, -902, 236, -940, 161, -691, 628, -18, 818, -216, 481, 362, -181, 318, 302, -947, 952, -10, -892, 
-897, 711, 473, -917, 722, 138, -927, -337, -265, -938, 480, 681, -870, -140, -796, -644, 863, -339, 48, 347, -458, 296, -184, 681, -931, 
35, -593, -445, 878, 308, 746, -742, 912, 349, -775, 375, 619, 755, 156, 770, 962, -503, -704, 262, -785, 120, 803, 578, -739, 597, 
395, 988, -546, -356, -569, 719, 545, -93, -302, 826, 442, 619, -282, 808, 494, -862, -707, 645, 675, -961, 603, -805, 714, 784, 448, 
883, -620, -877, 650, -950, 711, 430, 701, 583, 493, -334, -35, 134, -820, -24, 431, 299, -923, -120, 913, -840, 975, -397, 615, 683, 
-471, -228, 841, -10, 234, -491, 621, 580, 872, 44, -688, -19, 317, 697, -318, -414, -169, 848, 690, 107, 52, 164, -494, 352, 491, 
-980, 460, -473, 57, 207, 920, 825, -312, 374, -898, -201, 805, 670, -103, -566, -314, 522, 839, -326, 362, 170, 669, -804, 641, 579, 
-636, -744, 697, 691, 905, 461, 467, 233, 585, 618, -443, 648, 538, 122, 799, -464, -416, 692, -465, -654, 621, -202, -181, 325, -336, 
-500, -951, -44, -368, -559, -756, -757, -238, -646, -908, -976, 534, 603, -606, 480, -586, 785, -14, -928, -386, 754, -267, 650, 883, -370, 
-508, 786, -918, 754, 829, 346, -463, -601, -886, -673, -231, 695, -780, -242, -577, -699, -975, 79, -950, -475, 634, -597, 554, -389, -391, 
-952, -394, 749, 30, 407, -752, 597, -836, 350, -999, 939, 527, 176, -536, 554, 650, 594, -125, 760, 371, -910, 386, 149, 75, -8, 
-235, -895, -952, 648, 270, -705, -110, 659, 941, -272, -963, -13, -1000, 582, 287, -110, -379, 956, 211, 593, -321, 665, 682, 62, 615, 
55, 895, 761, 374, 376, -751, 499, -458, 438, 251, 473, 428, 607, -143, -621, 529, -171, 854, -584, 670, 452, -98, -692, -414, -764, 
349, -66, -929, -899, -812, -199, -769, -108, -931, -652, -598, 417, 96, 454, -783, -213, -860, 437, 611, -721, -933, 175, -120, 115, 730, 
956, -174, -539, 531, -564, 997, -503, -742, 953, -915, -18, 991, -291, -281, -668, -522, -252, -285, 346, -75, -87, -781, 958, 471, 41, 
-678, 538, -498, -833, -921, 367, 862, 984, -348, -481, 146, -567, -759, 758, 450, 671, -927, -902, 950, 406, -332, -880, 969, 868, -608, 
164, -165, 51, 73, -50, -609, 563, -966, -814, 942, 941, 15, 392, 950, 256, -11, -885, 939, 616, -328, -374, -134, -393, -537, -744, 
-722, -484, -562, -693, 489, 761, 590, -569, 395, 980, -149, -174, 240, -488, -355, -409, 615, 787, -78, 15, -293, -4, 771, 996, 753, 
147, 71, 41, 225, -234, 369, -343, -731, 577, 678, -933, -451, -921, -84, 405, 157, 279, 752, 751, -37, -843, 454, 792, 103, 569, 
197, -954, 481, -766, -720, -729, -684, 249, 376, -81, 140, 1, 688, 810, -877, -231, -369, 420, -565, 952, -116, 315, 22, 540, 850, 
671, -865, 573, 786, -54, 725, -261, 149, -502, -634, -906, -205, 58, 48, 399, -216, 171, -95, 396, 418, -505, -12, 377, -221, 153, 
-492, -915, -406, -877, 892, -602, -620, -594, -405, -467, -898, -205, -26, -220, 66, -478, -563, 340, -735, 884, 863, 833, 431, 181, 506, 
-471, -983, -753, 87, -911, -510, 978, -414, 626, 65, 651, -162, 812, -967, 276, -87, 814, -998, 240, -676, -458, 313, 748, 798, 302, 
-164, 288, 116, 348, 669, 753, 185, 556, 548, 893, -936, 20, -995, 446, 69, -436, -544, -366, -222, -956, 630, 892, -761, 785, -951, 
-292, 407, 39, 172, 210, 990, 408, -598, -693, 663, -353, -405, 859, -889, -259, -506, -61, -252, 117, 212, -245, 372, 135, 941, -510, 
344, 331, -316, 829, -553, 416, 351, 645, -323, 785, -587, 332, -131, -475, 330, -179, 594, 992, -600, 302, -169, 448, -136, 690, -88, 
-359, -472, 115, 448, -917, -871, 442, 239, -307, 959, 921, 81, -325, 439, 337, -102, 261, -637, -485, -50, -536, -3, -570, -111, 31, 
513, -47, 278, -844, 928, 545, 788, 25, -414, 311, 599, -399, -400, 572, 589, -311, -703, -363, 278, 120, 662, 98, -782, -302, -178, 
-539, 125, 532, -495, 113, 621, -467, 573, -763, 324, -625, -431, -318, -426, 124, 904, -825, -945, -99, 305, -295, 208, 717, 693, 428, 
168, -882, -779, 886, -256, -558, 364, -927, -946, 561, 426, 507, 628, 154, -459, 537, -210, -871, 632, -396, 698, 536, -319, -968, 957, 
-757, 304, -694, 752, 375, -138, -520, 554, -648, -294, 388, -532, 861, -65, 208, -279, 216, 377, -251, -587, -881, 621, -288, -890, -978, 
-137, -267, 397, -369, -618, -396, -695, 380, -961, -566, -425, 840, -185, 440, 327, -483, 394, 336, 369, 586, 388, -195, 318, -658, -463, 
951, 630, -715, -12, -887, 342, 98, 191, -704, 746, 992, 879, -880, 460, 995, -819, -720, -438, 172, 178, -447, 803, 528, -722, 384, 
-792, 329, -128, -373, -591, 246, 434, -10, 994, -132, 568, -400, -515, -638, -520, 394, -360, 994, -740, 310, -197, -427, 212, 963, 467, 
537, -518, 436, 243, -866, 291, 439, 258, -548, -513, 373, 768, 459, -12, 626, -645, 20, 828, -752, 721, 18, -368, 126, -427, -627, 
323, 299, 845, 937, 689, 32, 95, 333, -435, -523, -465, 394, -971, 5, -821, 241, -201, -590, 914, 0, 180, 919, 424, 57, 286, 
436, -940, -189, -396, -543, -960, 144, -265, -638, -394, 415, -729, -97, 793, -65, -740, 666, 256, -689, 146, -465, -52, 366, -52, -445, 
-764, 345, 305, -701, -704, 879, 932, -412, 28, 502, -14, -198, 502, -734, -363, 250, 671, -751, -919, 542, -29, 210, -919, -302, 800, 
-883, -2, 792, -854, -177, 846, 791, -81, 770, 60, 416, 435, -969, 909, -919, -470, 584, -50, -755, -794, -187, -732, -941, 965, -30, 
593, 635, -923, -238, 98, 853, -675, -153, 64, -563, 856, -254, -813, -964, 218, -36, -656, 598, -105, -30, 790, 271, 530, 460, 215, 
-628, 121, 529, -82, -15, 950, -570, 313, 684, 375, 965, 678, -402, -555, 409, -124, -914, -410, 116, -680, -144, 782, -311, 212, -449, 
-679, 68, 94, 657, -297, 190, -985, -277, 842, 540, 108, 956, 698, 958, -672, -409, 803, -415, 109, 172, 725, -123, -201, 29, 487, 
